id;recurring_period;amount;transaction_id;payment_type;payment_source;payment_status;payment_status_details;payment_start_date_time;payment_complete_date_time;payment_failure_date_time;patron_comment;is_auto_pay;payment_destination_source;payment_received_date_t_ime;payment_received_status;payment_received_details;payment_refunded_date_time;user_comment;flagged_date_time;flag_details;flagged_email_id;flagged_amount;flag_created_date_time;is_recurring_payment;transaction_details;created_date;updated_date
1;2022-04-29;18398;Guernsey hacking;DEBIT;UPI;INITIATED;Rustic Wooden;2022-04-29;2022-04-29;2022-04-28;Buckinghamshire back e-services;true;UPI;2022-04-28;INITIATED;matrix;2022-04-29;Accountability;2022-04-29;Incredible Wooden;Plastic;50235;2022-04-29;true;bandwidth empower Pre-emptive;2022-04-28T20:49:15;2022-04-28T20:00:34
2;2022-04-29;24022;bandwidth Secured;CREDIT;BANK;PENDING;throughput Nigeria;2022-04-29;2022-04-29;2022-04-29;red back-end Interactions;true;WALLET;2022-04-28;COMPLETED;transmit;2022-04-29;whiteboard feed exploit;2022-04-29;Rubber;Pass;86327;2022-04-29;true;Metrics Azerbaijan payment;2022-04-29T02:19:55;2022-04-28T23:29:50
3;2022-04-29;37111;Ameliorated Technician;DEBIT;BANK;INITIATED;Virginia Lari;2022-04-28;2022-04-29;2022-04-28;optical Regional Bedfordshire;false;BANK;2022-04-29;COMPLETED;discrete transmit Chair;2022-04-28;Multi-tiered;2022-04-28;synthesize Kansas;silver;64798;2022-04-29;false;Utah Strategist;2022-04-28T17:51:14;2022-04-29T02:12:29
4;2022-04-28;21621;Market user-centric Salad;CREDIT;UPI;COMPLETED;reboot;2022-04-29;2022-04-28;2022-04-29;Wooden Cross-platform Personal;true;UPI;2022-04-29;COMPLETED;deposit Engineer;2022-04-29;Orchestrator Belgium Technician;2022-04-29;online;azure;19828;2022-04-28;false;bluetooth Borders Mount;2022-04-28T18:14:11;2022-04-29T14:40:31
5;2022-04-29;50603;Future-proofed Oregon;DEBIT;UPI;INITIATED;Metal;2022-04-28;2022-04-28;2022-04-29;Salvador;false;UPI;2022-04-29;COMPLETED;navigating engineer;2022-04-28;indexing utilisation compress;2022-04-28;incentivize Convertible;granular;50169;2022-04-29;true;Home best-of-breed Baby;2022-04-29T02:34:36;2022-04-29T04:55:26
6;2022-04-29;34658;maximize Orchestrator Account;CREDIT;WALLET;PENDING;enhance array;2022-04-29;2022-04-28;2022-04-28;Dakota Licensed reboot;true;UPI;2022-04-28;FAILED;analyzing;2022-04-28;invoice Frozen;2022-04-29;overriding;Chips Facilitator deposit;81851;2022-04-29;false;3rd Soap;2022-04-29T10:46:30;2022-04-29T07:24:36
7;2022-04-28;26097;Loan;CREDIT;UPI;FAILED;Fresh;2022-04-29;2022-04-29;2022-04-28;Refined;true;WALLET;2022-04-29;FAILED;Fully-configurable state hacking;2022-04-29;Road Assistant;2022-04-28;Legacy;Plastic;45420;2022-04-28;false;Denar;2022-04-29T08:16:16;2022-04-29T01:12:50
8;2022-04-28;54527;brand JBOD Avon;CREDIT;BANK;INITIATED;Towels override;2022-04-29;2022-04-29;2022-04-29;Soap;false;BANK;2022-04-28;PENDING;Sports Idaho;2022-04-29;quantifying;2022-04-29;Account pixel Wooden;auxiliary;62772;2022-04-28;true;quantifying;2022-04-29T10:02:59;2022-04-28T14:58:43
9;2022-04-29;86580;Georgia;DEBIT;BANK;COMPLETED;multi-byte;2022-04-29;2022-04-29;2022-04-28;Specialist bypassing azure;true;BANK;2022-04-28;FAILED;HTTP Handcrafted Applications;2022-04-29;deposit;2022-04-29;Bahrain generate;Web;52204;2022-04-29;false;Soft parsing;2022-04-29T09:26:33;2022-04-29T01:09:25
10;2022-04-28;51502;Fresh Enterprise-wide;CREDIT;WALLET;INITIATED;Michigan Intelligent Idaho;2022-04-28;2022-04-29;2022-04-29;transmitter grow;false;BANK;2022-04-29;PENDING;Research;2022-04-28;Robust gold;2022-04-29;Towels web-enabled Zimbabwe;Massachusetts transmitting;27480;2022-04-29;false;Avon Home Plastic;2022-04-28T16:58:24;2022-04-29T07:35:19
